S_No,Code,Original_Name,Cleaned_Name,Description,Keywords,Dept_Code,Department,Cat_Code,Category,Sub_Code,Subcategory,MRP,SP,Pack_Size,Out_of_Stock,Needs_Review
3534,8286,PANASONIC GOLD CELL 1.5V,Panasonic Gold Cell 1.5v,"Panasonic Zinc Carbon batteries have 0% Mercury, Lead and Cadmium in their composition which makes them India's first eco-friendly batteries. These batteries are an economical and reliable source of power for appliances that consume little energy like remote controls for television, clocks, smoke detectors and torches.","panasonic gold cell, wall watch cell, rimote cell, battery cell",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,30,30,1U,No,Yes
3535,5120,PANCHGAVYA KATHI 75G SOAP,Panchgavya Kathi 75 G Soap,"It nourishes your skin, thereby freeing it from roughness and dryness. Enjoy a refreshing and rejuvenating bath with panchgavya body cleanser.",patanjali panchgavya kanti bath soap,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,15,15,75G,Yes,Yes
3536,6996,PANTANJALI TOP LITE,Pantanjali Top Lite,PANTANJALI TOP LITE,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,20,20,150G,Yes,Yes
3537,1326,PAPER SOAP,Paper Soap,PAPER SOAP,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,3.5,3.5,,Yes,Yes
3538,5064,PARACHUT SCALP THRPAPIE 100ML,Parachut Scalp Thrpapie 100 Ml,"When you truly love yourself, you shine bright. The same goes for your hair. Show some love to your hair with Parachute Advansed Jasmine Hair Oil. Its light, nourishing coconut oil and Jasmine extracts nurture your hair from within, making it shiny and strong.","parachute scalp therapie hair oil, nariyal ka tel, copper nune, khoper noone",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,137,135,100ML,Yes,Yes
3539,5155,PARCHUTE 100ML JAR,Parchute 100 Ml Jar,"Parachute Advansed Gold strengthens this relationship with the goodness of pure coconut oil, and Vitamin E. It goes 10 layers deep, nourishing it from within. Made with the highest quality standards, every coconut is handpicked and sun-dried to ensure a fresh, long lasting aroma. Give your hair the best nourishment with Parachute Advansed Gold, and see them grow long, strong and gorgeous.","parachute hair oil, nariyal ka tel, copper nune, khoper noone",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,36,35,100ml,No,Yes
3540,5505,PARIMAL OMA 126G,Parimal Oma 126 G,This Oma Natural Fragrance Incense Stick is a unique fragrance inspired by the aromatic phase. The fragrance of this pack is exotic and has potent enough to create an awesome atmosphere. Features: Incense helps you visualize your desire clearly and chalk out a path towards it.,"parimal oma agarbatti, incense stick",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,55,54,126G,Yes,Yes
3541,5502,PARIMAL YATRA 72G,Parimal Yatra 72 G,"Agarbathi is made from rich natural ingredients that are handpicked from the indian forests They are mixed and blended with pure natural fragrances which will calm the impetuous mind Relieve the fatigued body and stir the soul, handrolled just like the sadhus did in the ancient times","parimal yatra agarbatti, incense stick",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,120,110,72G,Yes,Yes
3542,7342,PARK AVENU GOOD MORNING SOAP,Park Avenu Good Morning Soap,A good Start makes a day great. Let the refreshing goodness of tea tree oil make you come alive,park avenue good morning bath soap,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,45,44,125G,Yes,Yes
3543,5524,PARK AVENU GOOD MORNING ULTIMATE,Park Avenu Good Morning Ultimate,"Ultimate is a fresh blend of citrusy mandarin and bergamot, which helps start your day on a refreshing note. Crafted with a mix of sweet vanilla fragrance with guinea tonka beans that keeps you fresh all through the day.","park avenue good morning ultimate deodrant, perfume, deo, spray, body spray",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,230,225,150ML,Yes,Yes
3544,6510,PARK AVENU MARCUS,Park Avenu Marcus,"Fragrance that will stamp your glory. it revolves around fresh citrus, floral, oriental notes and is reinforced by the sweet vanillic gourmond notes that will truly glorify your presence.","park avenue marcus deodrant, perfume, deo, spray, body spray",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,199,195,150ML,Yes,Yes
3545,7484,PARK AVENU SOAP SET,Park Avenu Soap Set,Enjoy the Lull because with our intense spicy aroma you are sure to whip up a storm,park avenue storm bath soap,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,135,134,500G,Yes,Yes
3546,7587,PARK AVENU VOYAGE,Park Avenu Voyage,"Recharge mind, body and soul with millions of world fragrances. Voyage is truly the fragrance of men who seek to conquer frontiers. Opens with a fresh Citrus Mandarin note followed by a sweet and spicy note like nutmeg and cinnamon. The residual bottom note is fresh vetiver with heavy stable notes like sandal, patchouli and musk.",park avenue voyage body spray,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,265,260,,No,Yes
3547,7004,PATA ALOE SHAMP 8ML,Pata Aloe Shamp 8 Ml,"Patanjali kesh kanti aloe vera hair cleanser, a mild formulation with aloe vera, phyto-proteins and ceramide-3 for gentle care of hair by providing deep conditioning & nourishment of hair & scalp. ",patanjali kesh kanti aloevera shampoo,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,60,60,8ML,Yes,Yes
3548,5303,PATA PREMIUM DETERGENT PRD 1KG,Pata Premium Detergent Prd 1 Kg,Patanjali herbal wash detergent powder with herbs provides fresh clean smelling clothes washed in detergent that also safeguards your skin. It has an antibacterial neem and citrus lemon properties.,"patanjali premium detergent surf, washing powder",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,185,185,1KG,Yes,Yes
3549,5599,PATA SAUNDARYA CREAM SOAP 100G,Pata Saundarya Cream Soap 100 G,"Patanjali saundarya mysore super sandal body cleanser is an herbal body cleanser that cleanse the skin and makes it smoother. It is made from natural oil cleanser base, sandal wood oil, extract of aloe vera which cleanses gently and keeps your skin glorify and soft, forever young and beautiful. It is useful in nourishing, rejuvenating and glorifying the skin.",patanjali saundarya cream bath soap,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,40,38,100g,Yes,Yes
3550,8122,PATA SAUNDARYA CREAM SOAP 100g,Pata Saundarya Cream Soap 100 G,"Patanjali saundarya mysore super sandal body cleanser is an herbal body cleanser that cleanse the skin and makes it smoother. It is made from natural oil cleanser base, sandal wood oil, extract of aloe vera which cleanses gently and keeps your skin glorify and soft, forever young and beautiful. It is useful in nourishing, rejuvenating and glorifying the skin.",patanjali saundarya cream bath soap,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,25,25,100g,Yes,Yes
3551,7204,PATANJALI GREEN FLUSH,Patanjali Green Flush,"Patanjali green flush HCL free toilet cleaner is a unique formula which changes color while killing 99.9% bacteria, removing yellow stains & lime scale. It gives you maximum coverage in the bowls. Refreshing odor dominant over acids & good masking over malodor.",patanjali green flush toilet cleaner,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,70,70,,Yes,Yes
3552,7405,PATANJALI GREEN FLUSH HCL,Patanjali Green Flush Hcl,"Patanjali green flush HCL free toilet cleaner is a unique formula which changes color while killing 99.9% bacteria, removing yellow stains & lime scale. It gives you maximum coverage in the bowls. Refreshing odor dominant over acids & good masking over malodor.",patanjali green flush toilet cleaner,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,75,75,500ML,Yes,Yes
3553,6602,PATANJALI ORANGE DELIGHT 10RS,Patanjali Orange Delight 10rs,"Patanjali Creamfeast Orange Biscuit is a cream-filled sandwich cookies which has zero percent maida, cholesterol, and trans fat. it has an amazing taste and provides more fiber and nutrition.",patanjali creamfeast orange biscuit,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,10,10,,Yes,Yes
3554,7409,PATANJALI PANCHGAVYA KANTI,Patanjali Panchgavya Kanti,"It nourishes your skin, thereby freeing it from roughness and dryness. Enjoy a refreshing and rejuvenating bath with panchgavya body cleanser.",patanjali panchgavya kanti bath soap,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,28,28,150G,No,Yes
3555,1688,PATHA,Patha,The bay leaf is an aromatic leaf commonly used in cooking. It can be used whole or in a dried or ground form. Indian Bay leaves are also known as Tej Patta which translates as 'pungent leaf' or Malabar leaf.,"bay leaf, tej patta, tej patha, bojwar patha, phool patha, patta",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,20,15,50G,No,Yes
3556,6133,PAV 200G,Pav 200 G,"Bread is a staple food prepared from a dough of flour and water, usually by baking. Throughout recorded history, it has been a prominent food in large parts of the world.",pav bread,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,20,20,200G,Yes,Yes
3557,7438,PAWAR COW PANCHKAM FOR POOJA,Pawar Cow Panchkam For Pooja,PAWAR COW PANCHKAM FOR POOJA,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,21,20,,No,Yes
3558,6148,PCI TRUBBLE GUM RAT TRAP 1N,Pci Trubble Gum Rat Trap 1n,"Trubble Gum® is a unique rat trap that looks like a book and opens like one. Once opened, you can find inside two special glue surfaces separated by spacers to stop them from sticking to each other. These surfaces are extremely sticky. Rats and Mice are creatures of habit – they tend to follow a fixed route along walls and corners. And they don’t walk – they scamper. HOW IT WORKS. Open and place it along the rat’s route at night. The rodent gets trapped on the board and can then be disposed. In case the Rat or Mouse was not in the area and hence not caught you can fold Trubble Gum® back and try again at another location. FEATURES Non-toxic Safe to use Convenient Eco-Friendly Long Lasting Effective","trubble gum rat trap, gum pad",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,50,50,33.5*10.8C,No,Yes
3559,8116,PEACH HALVES TIN,Peach Halves Tin,PEACH HALVES TIN,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,237,220,,Yes,Yes
3560,5567,PEDIALYTE ELECTROLYTE APPLE 200ML,Pedialyte Electrolyte Apple 200 Ml,PEDIALYTE ELECTROLYTE APPLE 200ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,35,34,,Yes,Yes
3561,5564,PEDIALYTE ELECTROLYTE ORANGE,Pedialyte Electrolyte Orange,PEDIALYTE ELECTROLYTE ORANGE,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,35,34,,Yes,Yes
3562,7244,PHALHARI CHIWA,Phalhari Chiwa,PHALHARI CHIWA,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,10,10,50G,Yes,Yes
3563,5632,PHENY RAWA 1KG,Pheny Rawa 1 Kg,PHENY RAWA 1KG,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,50,50,1KG,Yes,Yes
3564,7362,PHOOL MAKANA,Phool Makana,"PHOOL MAKANA are also known as fox nuts, Euryale Ferox, lotus seeds, gorgon nuts and Phool makhana. These seeds are often used in quite a few Indian sweets and savories like kheer, raita or makhana curry, and are also eaten as an evening tea-time snack.","phool makhana, makhana, phaks nat",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,500,300,250G,No,Yes
3565,1037,PHOOL PATHA (Mix) 50G,Phool Patha (mix) 50 G,The bay leaf is an aromatic leaf commonly used in cooking. It can be used whole or in a dried or ground form. Indian Bay leaves are also known as Tej Patta which translates as 'pungent leaf' or Malabar leaf.,"bay leaf, tej patta, tej patha, bojwar patha, phool patha, patta",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,30,25,50G,No,Yes
3566,1854,PILLLSBURY CUSTARD POWDER 100G,Pilllsbury Custard Powder 100 G,PILLLSBURY CUSTARD POWDER 100G,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,20,19.5,,Yes,Yes
3567,418,PITAMBARI POWDER 200G,Pitambari Powder 200 G,"Pitambari has created a milestone by launching its first successful flagship brand ”Pitambari Shining Powder”. It is now effective on 6 metals: Copper, brass, Aluminum, Iron, Silver & Steel utensils.• Cleans, protects, preserves and restores the shine and lustre to a variety of different surfaces. • No more scrubbing, no mess, no waste – easy to apply. • Gentle cleaner for tarnish removal without scratching. • Contain kewda-Chandan fragrance for the pleasant application.",pitambari powder,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,58,57,200G,Yes,Yes
3568,6222,PITAMBARI POWDER 50G,Pitambari Powder 50 G,"Pitambari has created a milestone by launching its first successful flagship brand ”Pitambari Shining Powder”. It is now effective on 6 metals: Copper, brass, Aluminum, Iron, Silver & Steel utensils.• Cleans, protects, preserves and restores the shine and lustre to a variety of different surfaces. • No more scrubbing, no mess, no waste – easy to apply. • Gentle cleaner for tarnish removal without scratching. • Contain kewda-Chandan fragrance for the pleasant application.",pitambari powder,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,28,25,50G,No,Yes
3569,8252,POOJA HANUMAN SINDHUR 100G,Pooja Hanuman Sindhur 100 G,POOJA HANUMAN SINDHUR 100G,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,62,50,100G,No,Yes
3570,565,POP CORN 1KG,Pop Corn 1 Kg,"Popcorn is a healthy and popular snack. Although there are a number of flavors available, the popcorn kernels are the best for your health. Popcorn, or pop-corn, is a variety of corn kernel, which expands and puffs up when heated. A popcorn kernel's strong hull contains the seed's hard, starchy endosperm with 14-20 % moisture, which turns to steam as the kernel is heated. The best thing about this snack is that it is absolutely oil-free and is easy to make.","popcorn, pop corn, makka, papkarn",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,150,140,1kg,No,Yes
3571,7520,POP CORN 1KG,Pop Corn 1 Kg,"Popcorn is a variety of corn kernel which expands and puffs up when heated; the same names are also used to refer to the foodstuff produced by the expansion. A popcorn kernel's strong hull contains the seed's hard, starchy shell endosperm with 14–20% moisture, which turns to steam as the kernel is heated.","popcorn, makka ke dane, makai ke dane, pap karn, ",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,130,120,1KG,No,Yes
3572,1228,POPCRON 250G,Popcron 250 G,"Popcorn is a variety of corn kernel which expands and puffs up when heated; the same names are also used to refer to the foodstuff produced by the expansion. A popcorn kernel's strong hull contains the seed's hard, starchy shell endosperm with 14–20% moisture, which turns to steam as the kernel is heated.","popcorn, makka ke dane, makai ke dane, pap karn, ",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,33,30,250G,No,Yes
3573,6130,PREMIMUM SANDWICH,Premimum Sandwich,white slice bread is the successful combination of traditional fresh breads with goodness and purity of wheat. The finest range of healthy breads with taste of freshness in every slice that will make your every day morning a more refreshing day to begin with.,sandwich bread,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,50,50,400G,Yes,Yes
3574,8254,PREMIUM BLOOMING ROSE AIR FRESHER 217ML,Premium Blooming Rose Air Fresher 217 Ml,PREMIUM BLOOMING ROSE AIR FRESHER 217ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,149,140,217ML,No,Yes
3575,2004,PREMIUM GOLD SHAVE CREAM,Premium Gold Shave Cream,PREMIUM GOLD SHAVE CREAM,premium gold shaving cream,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,45,45,,Yes,Yes
3576,8255,PREMIUM LIVELY JASMINE AIR FRESHER 217ML,Premium Lively Jasmine Air Fresher 217 Ml,PREMIUM LIVELY JASMINE AIR FRESHER 217ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,149,140,217ML,No,Yes
3577,6512,PREMIUM RELAXING LAVENDER AIR FRESHER 217ML,Premium Relaxing Lavender Air Fresher 217 Ml,PREMIUM RELAXING LAVENDER AIR FRESHER 217ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,149,140,217ML,No,Yes
3578,6232,PRIYA GOLD PLAM OIL,Priya Gold Plam Oil,Priya gold Palmolein oil is more saturated oil yet is excellent for health for the people who cannot afford cooking oils at a higher cost. It is extracted from palm fruit and carries necessary vitamins like vitamin E and vitamin A.,"priya gold palm oil, palmolein oil",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,75,75,1L,Yes,Yes
3579,1775,PRIYA IDLY KARAM,Priya Idly Karam,PRIYA IDLY KARAM,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,39,38,100G,Yes,Yes
3580,6384,PRIYA MANGO THOKKU 300G,Priya Mango Thokku 300 G,"Mango thokku is a popular pickle in South India made out of mango and embellished and garnished to guarantee taste, aroma and pungency. Thokku forms the tastiest accompaniment for many dishes and is made with select quality mangoes, finest oils and aromatic spice,","priya mango pickle, aam achar, tokku, mamidi kaya, tukku, pachadi ",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,110,108,300G,No,Yes
3581,927,PRIYA RICE RICH 1LIT,Priya Rice Rich 1lit,"Priya Rice Oil is light, less oily and oil absorption by the food is less by 10%. It is high oil contains Squalene, Vitamin E, which assists in maintaining young skin.",priya rice bran refined oil,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,155,120,1L,Yes,Yes
3582,6518,PRIYA RICH RICH GOLD 1L,Priya Rich Rich Gold 1 L,"Priya Rice Oil is light, less oily and oil absorption by the food is less by 10%. It is high oil contains Squalene, Vitamin E, which assists in maintaining young skin.",priya rice bran refined oil,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,120,110,1L,Yes,Yes
3583,6324,PROTINEX JUNIOR VANILLA,Protinex Junior Vanilla,Protinex Junior is formulated to fix what’s missing in your child’s diet. It serves as a crucial supplement for the nutritional requirement for the child’s all-round growth.,protinex junior vanilla,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,340,335,,Yes,Yes
3584,6323,PROTINEX ORIGINAL,Protinex Original,PROTINEX ORIGINAL,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,340,340,250G,Yes,Yes
3585,7323,PTJLI POWER VITA JAR,Ptjli Power Vita Jar,PTJLI POWER VITA JAR,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,195,195,500G,Yes,Yes
3586,1390,PUDINA PUVU 10G,Pudina Puvu 10 G,"Menthol is an organic compound made synthetically or obtained from corn mint, peppermint, or other mint oils. It is a waxy, crystalline substance, clear or white in color, which is solid at room temperature and melts slightly above.","menthol crystal, pudina puvu, pudina puvvu, pudina ka phool, pudina phul, peppermint",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,40,30,10G,No,Yes
3587,8389,PUDINA PUVU 50G,Pudina Puvu 50 G,"Menthol is an organic compound made synthetically or obtained from corn mint, peppermint, or other mint oils. It is a waxy, crystalline substance, clear or white in color, which is solid at room temperature and melts slightly above.","menthol crystal, pudina puvu, pudina puvvu, pudina ka phool, pudina phul, peppermint",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,200,150,50G,No,Yes
3588,147,PURE DERM A D 3RS,Pure Derm A D 3rs,PURE DERM A D 3RS,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,45,43,7ML,Yes,Yes
3589,5358,PURE DERM ANTI HAIR FALL,Pure Derm Anti Hair Fall,PURE DERM ANTI HAIR FALL,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,45,43,,Yes,Yes
3590,1369,PURE LIGHTNESS DEODRANT,Pure Lightness Deodrant,"Walk with elan as this fragrance from Pure Lightness range of Adidas is an epitome of sensuality and retains the femininity in you. Luminous Fresh Floral Fragrance Adidas Pure Lightness Eau de Toilette is a timeless possession and embraces you with a luminous fresh floral fragrance that forms the sensual top note. Combination Of Floral, Fruity, Aquatic And Ozonic Notes Reflecting the freshness of a woman who believes in her strength and enjoys life to the fullest, this perfume is an excellent combination of floral, fruity, aquatic and ozonic notes. ","adidas pure lightness deodrant, perfume, spray",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,200,195,150ML,No,Yes
3591,6021,PURE MAGIC CHOCOLUSH 75G,Pure Magic Chocolush 75 G,PURE MAGIC CHOCOLUSH 75G,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,30,30,75G,Yes,Yes
3592,6094,PURE MAGIC VANILLA CREME,Pure Magic Vanilla Creme,PURE MAGIC VANILLA CREME,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,25,25,100G,Yes,Yes
3593,7251,QUNOVA 500G,Qunova 500 G,"Quinoa is a flowering plant in the amaranth family. It is an herbaceous annual plant grown as a crop primarily for its edible seeds; the seeds are rich in protein, dietary fiber, B vitamins, and dietary minerals in amounts greater than in many grains",quinoa,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,100,90,500G,Yes,Yes
3594,570,RAGULU 1KG,Ragulu 1 Kg,"Eleusine coracana, or finger millet, also known as ragi in India, kodo in Nepal, is an annual herbaceous plant widely grown as a cereal crop in the arid and semiarid areas in Africa and Asia. It is a tetraploid and self-pollinating species probably evolved from its wild relative Eleusine africana.","finger millet, ragulu, ragi",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,46,44,1KG,No,Yes
3595,5622,RAGULU 2KG,Ragulu 2 Kg,"Eleusine coracana, or finger millet, also known as ragi in India, kodo in Nepal, is an annual herbaceous plant widely grown as a cereal crop in the arid and semiarid areas in Africa and Asia. It is a tetraploid and self-pollinating species probably evolved from its wild relative Eleusine africana.","finger millet, ragulu, ragi",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,92,88,2KG,No,Yes
3596,1110,RAGULU 500G,Ragulu 500 G,"Eleusine coracana, or finger millet, also known as ragi in India, kodo in Nepal, is an annual herbaceous plant widely grown as a cereal crop in the arid and semiarid areas in Africa and Asia. It is a tetraploid and self-pollinating species probably evolved from its wild relative Eleusine africana.","finger millet, ragulu, ragi",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,23,22,500G,No,Yes
3597,632,RASNA 32GLASS,Rasna 32glass,"Welcome to the world of Rasna - one of the world's largest instant drink manufacturers and exporters. We have the maximum number of flavours with natural fruit powder in a large number of SKUs. We offer products for the consumers of all segments, making it a favourite drink across ages.",rasna orange,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,42,40,20G,No,Yes
3598,631,RASNA ORANGE 7.5G,Rasna Orange 7.5 G,"Welcome to the world of Rasna - one of the world's largest instant drink manufacturers and exporters. We have the maximum number of flavours with natural fruit powder in a large number of SKUs. We offer products for the consumers of all segments, making it a favourite drink across ages.",rasna orange,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,10,10,7.5G,No,Yes
3599,6178,RED CAPCICO SAUCE,Red Capcico Sauce,RED CAPCICO SAUCE,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,65,63,60G,Yes,Yes
3600,7145,RED CHILLI 630G,Red Chilli 630 G,RED CHILLI 630G,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,80,75,630G,Yes,Yes
3601,7804,RED HUNT SPRAY,Red Hunt Spray,RED HUNT SPRAY,"deodrant, perfume, deo, spray, body spray",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,199,195,125ML,Yes,Yes
3602,5559,RED LABLE NATURAL CARE 100G,Red Lable Natural Care 100 G,"Red Label natural care is from the house of Brooke Bond and the brand Red Label. Red Label natural care tea contains the goodness of 5 natural ingredients - cardamom, ginger, tulsi, mulethi and ashwagandha that enhance immunity, improving your body’s natural defence and helping you fall ill less often. These 5 ingredients give a unique flavour resulting in a tasty, rich cup of tea. Based on health benefits as per ayurvedic texts, ashwagandha helps cope with stress, mulethi (liquorice) helps soothe the throat, tulsi helps build body resistance, cardamom helps in digestion and ginger helps protect from cough and cold. ",red label natural care,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,55,54,100G,Yes,Yes
3603,1977,REJOICE COMPLETE 100ML,Rejoice Complete 100 Ml,REJOICE COMPLETE 100ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,39,30,,Yes,Yes
3604,2017,REJOICE COMPLETE 100ML,Rejoice Complete 100 Ml,REJOICE COMPLETE 100ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,39,30,,Yes,Yes
3605,1313,REJOICE SILKY 100ML,Rejoice Silky 100 Ml,REJOICE SILKY 100ML,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,39,30,,Yes,Yes
3606,5536,REVIV LIQUID 200G,Reviv Liquid 200 G,"Revive liquid makes starching of clothes at home a quick and easy experience. It is suitable for all colors and fabrics. It dissolves easily even in cold water and gives clothes patch free stiffness. Revive liquid forms an even transparent film on clothes, making them crisp and up to 3 times brighter than ordinary.",revive liquid,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,65,64,20G,Yes,Yes
3607,6812,REVLON COLOUR CARE,Revlon Colour Care,REVLON COLOUR CARE,revlon colour care,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,169,165,,Yes,Yes
3608,8288,RICE 10KG,Rice 10 Kg,"Rice is known to have small percentages of protein while being low in fat and cholesterol. Furthermore, it is a good source of carbohydrates.","rice, chaval, biyyam, biyam, biyyamu",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,650,640,10K,No,Yes
3609,8289,RICE 25KG,Rice 25 Kg,"Rice is known to have small percentages of protein while being low in fat and cholesterol. Furthermore, it is a good source of carbohydrates.","rice, chaval, biyyam, biyam, biyyamu",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,1625,1600,25KG,No,Yes
3610,8287,RICE 5KG,Rice 5 Kg,"Rice is known to have small percentages of protein while being low in fat and cholesterol. Furthermore, it is a good source of carbohydrates.","rice, chaval, biyyam, biyam, biyyamu",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,325,320,5 KG,No,Yes
3611,5984,RITA 20ML,Rita 20 Ml,RITA 20ML,rita hair oil,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,50,48,20ML,No,Yes
3612,5620,RITE LOOSE 500G,Rite Loose 500 G,RITE LOOSE 500G,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,35,34,,Yes,Yes
3613,7365,ROBIN CUFFSN COLLARS,Robin Cuffsn Collars,ROBIN CUFFSN COLLARS,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,50,48,200ML,Yes,Yes
3614,6898,ROSE SALTINO 350G,Rose Saltino 350 G,ROSE SALTINO 350G,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,35,35,350G,No,Yes
3615,7737,RSV RICE 1KG,Rsv Rice 1 Kg,RSV RICE 1KG,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,50,44,1KG,Yes,Yes
3616,1657,RUCHI VANSPATI 1L,Ruchi Vanspati 1 L,"Features: Vanaspati is a hydrogenated vegetable fat. It is white and grainy in texture, and multi-purpose cooking medium, adding taste to food.","ruchi dalda, ruchi vanaspati",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,85,80,1L,Yes,Yes
3617,1658,RUCHI VANSPATI 500ML,Ruchi Vanspati 500 Ml,"Features: Vanaspati is a hydrogenated vegetable fat. It is white and grainy in texture, and multi-purpose cooking medium, adding taste to food.","ruchi dalda, ruchi vanaspati",REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,48,46,500ML,Yes,Yes
3618,7745,RUF N TUF ROUND,Ruf N Tuf Round,RUF N TUF ROUND,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,25,23,250G,Yes,Yes
3619,7744,RUF N TUF SOAP,Ruf N Tuf Soap,RUF N TUF SOAP,,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,10,10,200G,Yes,Yes
3620,762,SABENA POWDER 1KG,Sabena Powder 1 Kg,"Sabena Cleaning Powder is a biodegradable dish washing product which is formulated to consume less water and rinse faster, making life easier for you while cleaning your utensils efficiently. It is also very skin friendly so you don't get wrinkles or calluses.This product gives brilliant shine and removes tough stains with advanced grease cutting formula. This Sabena Cleaning Powder is exactly clean the toughest of dirt marks and greases.",saben powder,REVIEW,REVIEW,REVIEW,REVIEW,,REVIEW,26,25,1KG,No,Yes
